"year","month","day","tide.level.mm"
2011,7,1,676.590792838875
2011,7,2,602.199719691661
2011,7,3,647.565751445087
2011,7,4,613.651193633952
2011,7,5,732.941923774955
2011,7,6,605.956307258633
2011,7,7,591.696793002915
2011,7,8,587.367318435754
2011,7,9,807.635593220339
2011,7,11,614.377167630058
2011,7,12,570.78074490513
2011,7,14,537.6
2011,7,15,761.40916271722
2011,7,19,665.716805942433
2011,7,20,626.841883345046
2011,7,21,642.420114122682
2011,7,22,638.062676056338
2011,7,23,603.05656424581
2011,7,24,621.953179594689
2011,7,25,733.562374245473
2011,7,26,750.24926686217
2011,7,27,700.204745166959
2011,7,28,634.750905141202
2011,7,29,625.805811481219
2011,7,30,632.873337998601
2011,7,31,613.024544179523
2011,8,1,584.226804123711
2011,8,2,624.096395641241
2011,8,3,573.841807909605
2011,8,4,625.725931131412
2011,8,5,679.997171145686
2011,8,6,694.331236897275
2011,8,7,742.504825538233
2011,8,8,854.390495867769
2011,8,9,793.12405609493
2011,8,10,768.21283509342
2011,8,11,729.924556213018
2011,8,12,722.330021291696
2011,8,13,732.204561653599
2011,8,14,721.565982404692
2011,8,15,713.612665684831
2011,8,16,697.817533856023
2011,8,17,674.097262247839
2011,8,18,670.52808988764
2011,8,19,637.767272727273
2011,8,20,676.173636363636
2011,8,21,617.17317246274
2011,8,22,583.015261627907
2011,8,23,666.977961432507
2011,8,24,723.82784272051
2011,8,25,691.902681992337
2011,8,26,681.503838101884
2011,8,27,679.402506963788
2011,8,28,726.178674351585
2011,8,29,723.903203342618
2011,8,30,724.218181818182
2011,8,31,753.15840893231
2011,9,1,738.450176678445
2011,9,2,671.853146853147
2011,9,3,735.680535966149
2011,9,4,690.057920446616
2011,9,5,708
2011,9,6,682.294535131299
2011,9,7,684.54738330976
2011,9,8,706.506284916201
2011,9,9,729.250178189594
2011,9,10,746.397629310345
2011,9,11,734.264351523742
2011,9,12,704.465505226481
2011,9,13,726.249125262421
2011,9,14,682.720557491289
2011,9,15,653.720083974807
2011,9,16,649.57713884993
2011,9,17,593.618481244282
2011,9,18,667.893569844789
2011,9,19,633.889679715303
2011,9,20,656.021196063588
2011,9,21,662.081575246132
2011,9,22,664.908013937282
2011,9,23,680.546676096181
2011,9,24,704.659844742413
2011,9,25,681.863253856942
2011,9,26,645.581446311176
2011,9,27,619.601700921332
2011,9,28,585.572931276297
2011,9,29,630.41961414791
2011,9,30,639.798192771084
2011,9,30,639.798192771084
2011,10,1,607.894251242016
2011,10,2,618.550458715596
2011,10,3,621.130403968816
2011,10,4,713.667731629393
2011,10,5,570.525547445255
2011,10,6,568.302603800141
2011,10,7,594.337159253946
2011,10,8,616.546109510086
2011,10,9,623.462780898876
2011,10,10,622.954449894884
2011,10,11,665.437814521927
2011,10,12,716.853862212944
2011,10,13,644.130190007037
2011,10,14,692.882270497547
2011,10,15,703.422823701536
2011,10,16,686.258018531718
2011,10,17,721.376955903272
2011,10,18,758.526798307475
2011,10,19,760.34
2011,10,20,797.806179775281
2011,10,21,800.007037297678
2011,10,22,793.668535388928
2011,10,23,835.063202247191
2011,10,24,819.934844192635
2011,10,25,828.463910301331
2011,10,26,855.717804363125
2011,10,27,859.479374110953
2011,10,28,823.471618780659
2011,10,29,793.685353889278
2011,10,30,837.928257686676
2011,10,31,835.4005702067
2011,11,1,759.889584964761
2011,11,2,825.743736578382
2011,11,3,866.440366972477
2011,11,4,848.895937277263
2011,11,5,829.228968544258
2011,11,6,826.107324147933
2011,11,7,822.523879500367
2011,11,8,817.314680232558
2011,11,9,802.035150645624
2011,11,10,810.144130757801
2011,11,11,771.70153621068
2011,11,12,713.496736765772
2011,11,13,709.166059723234
2011,11,14,744.847936278059
2011,11,15,763.100224382947
2011,11,16,741.008664259928
2011,11,17,713.893430656934
2011,11,18,759.481111903065
2011,11,19,799.455056179775
2011,11,20,879.729977116705
2011,11,21,845.409570724842
2011,11,22,838.861060329068
2011,11,23,819.742275280899
2011,11,24,812.997179125529
2011,11,25,811.849788434415
2011,11,26,821.046817849305
2011,11,27,855.971052631579
2011,11,28,839.640502354788
2011,11,29,882.303244005642
2011,11,30,866.81757259866
2011,11,30,866.81757259866
2011,12,1,899.035923753666
2011,12,2,897.344853493614
2011,12,3,890.042837078652
2011,12,4,862.012168933429
2011,12,5,845.011591962906
2011,12,6,794.607786589762
2011,12,7,823.713229859571
2011,12,8,841.172752808989
2011,12,9,826.619081272085
2011,12,10,801.30243902439
2011,12,11,774.481180811808
2011,12,12,786.691964285714
2011,12,13,842.065693430657
2011,12,14,855.531665363565
2011,12,15,828.879245283019
2011,12,16,811.625581395349
2011,12,17,828.256347256347
2011,12,18,841.266263237519
2011,12,19,843.829850746269
2011,12,20,941.296398891967
2011,12,21,785.786324786325
2011,12,22,815.036336109008
2011,12,23,831.551440329218
2011,12,24,880.059414990859
2011,12,25,854.257092198582
2011,12,26,770.161473087819
2011,12,27,904.276645768025
2011,12,28,902.99690641918
2011,12,29,790.666980244591
2011,12,30,839.549307253464
2011,12,31,782.775956284153
2012,1,1,877.231588287489
2012,1,2,1089.78197320341
2012,1,3,1066.39724310777
2012,1,4,981.017937219731
2012,1,5,979.777307366639
2012,1,6,877.786038077969
2012,1,7,908.506944444444
2012,1,8,856.065451532726
2012,1,9,819.512611879577
2012,1,10,831.734865900383
2012,1,11,735.658112582781
2012,1,12,781.934464148034
2012,1,13,820.54573405073
2012,1,14,860.237746891002
2012,1,15,894.188405797101
2012,1,16,830.506042296072
2012,1,17,835.735042735043
2012,1,18,909.313496280553
2012,1,19,763.351037344398
2012,1,20,580.640253565769
2012,1,21,830.30572597137
2012,1,22,842.770814682184
2012,1,23,835.509072580645
2012,1,24,575.995850622407
2012,1,25,575.726358148893
2012,1,26,552.443025540275
2012,1,27,495.30685203575
2012,1,28,576.297455968689
2012,1,29,604.257194244604
2012,1,30,603.661410018553
2012,1,31,672.131851851852
2012,2,1,559.598163030999
2012,2,2,550.672985781991
2012,2,3,540.477560414269
2012,2,4,523.870495495495
2012,2,5,535.063043478261
2012,2,6,606.685714285714
2012,2,7,577.065263157895
2012,2,8,846.289990645463
2012,2,9,994.765238879736
2012,2,10,907.169387755102
2012,2,11,804.007972665148
2012,2,12,1260.18823529412
2012,2,13,1267.98148148148
2012,2,14,938.605662285137
2012,2,15,954.043782837128
2012,2,16,933.75836030205
2012,2,17,903.289522058824
2012,2,18,840.022281639929
2012,2,19,786.808203991131
2012,2,20,725.734133790738
2012,2,21,733.735755573906
2012,2,22,691.164835164835
2012,2,23,668.01367781155
2012,2,24,785.859510086455
2012,2,25,693.308286516854
2012,2,26,627.678370786517
2012,2,27,501.54968094804
2012,2,28,564.673693858845
2012,2,29,572.344046749452
2012,3,1,302.65625
2012,2,29,572.344046749452
2012,3,1,302.65625
2012,3,2,562.976520811099
2012,3,3,438.390636430139
2012,3,4,478.143059490085
2012,3,5,474.891872791519
2012,3,6,487.1832
2012,3,7,686.115411681914
2012,3,8,785.174659985684
2012,3,9,780.989705882353
2012,3,10,606.175566934894
2012,3,11,601.902797202797
2012,3,12,626.959644874899
2012,3,13,649.562055335968
2012,3,14,682.899789768746
2012,3,15,703.810961080222
2012,3,16,780.472435450105
2012,3,17,773.065454545454
2012,3,19,610.746070133011
2012,3,20,628.193006993007
2012,3,21,647.890934844193
2012,3,22,493.220733427363
2012,3,23,563.21181556196
2012,3,24,559.087927424983
2012,3,24,568.299855491329
2012,3,26,767.526355996944
2012,3,27,812.71558988764
2012,3,28,815.442646023927
2012,3,29,717.170287316048
2012,3,30,754.821626617375
2012,3,31,798.44078486335
2012,4,1,906.486334968465
2012,4,2,841.639240506329
2012,4,4,1168.73825503356
2012,4,5,1233.54545454545
2012,4,6,1099.18951048951
2012,4,7,1161.65549493375
2012,4,8,1021.07848633497
2012,4,9,986.191310441486
2012,4,10,1081.65381920112
2012,4,11,1060.09620786517
2012,4,12,1136.14518413598
2012,4,13,643.597291518175
2012,4,14,520.596843615495
2012,4,15,606.149592021759
2012,4,16,680.250227479527
2012,4,17,599.052583862194
2012,4,18,600.353323699422
2012,4,19,479.763879128602
2012,4,20,523.086373790022
2012,4,21,539.149114631873
2012,4,22,550.775107296137
2012,4,23,515.952529182879
2012,4,24,522.982622432859
2012,4,25,401.031695721078
2012,4,26,384.771336553945
2012,4,27,562.476305220884
2012,4,28,371.922913719943
2012,4,29,291.435369318182
2012,4,30,264.780654988576
2012,4,30,264.780654988576
2012,5,1,415.127740705434
2012,5,2,378.786780383795
2012,5,3,300.817091454273
2012,5,4,342.775529865125
2012,5,5,347.276018099548
2012,5,6,553.772545889864
2012,5,7,602.684577808793
2012,5,8,579.251308900524
2012,5,9,618.361111111111
2012,5,10,488.696526508227
2012,5,11,516.759962049336
2012,5,12,540.62951575711
2012,5,13,547.974825174825
2012,5,14,488.831325301205
2012,5,15,410.345246604718
2012,5,16,595.056904400607
2012,5,17,657.736924277908
2012,5,18,606.847682119205
2012,5,19,600.624715693707
2012,5,20,555.175192711983
2012,5,21,533.937892533147
2012,5,22,548.860759493671
2012,5,23,612.78277734678
2012,5,24,551.389162561576
2012,5,25,571.608146067416
2012,5,26,553.885073580939
2012,5,27,517.087596355992
2012,5,28,514.267969295185
2012,5,29,490.300069783671
2012,5,30,489.489466292135
2012,5,31,532.06671899529
2012,6,1,644.580487804878
2012,6,2,558.181752353367
2012,6,3,599.208622016936
2012,6,4,583.237003058104
2012,6,5,597.67167721519
2012,6,6,619.81220657277
2012,6,7,523.738819320215
2012,6,8,594.328677074774
2012,6,9,535.043879907621
2012,6,10,469.796897038082
2012,6,11,496.345840130506
2012,6,12,523.806782334385
2012,6,13,535.306010928962
2012,6,14,665.130805687204
2012,6,15,616.528870292887
2012,6,16,511.179073033708
2012,6,17,544.96993006993
2012,6,18,556.629992992292
2012,6,19,551.463054187192
2012,6,20,564.268824771288
2012,6,21,577.923935799023
2012,6,22,546.988036593948
2012,6,23,564.127704117237
2012,6,24,570.207428170988
2012,6,25,562.733566433566
2012,6,26,573.232655921514
2012,6,27,526.174825174825
2012,6,28,525.140525195174
2012,6,29,659.869647954329
2012,6,30,656.177292576419
2012,6,30,656.177292576419
2012,7,1,662.225988700565
2012,7,2,639.18951048951
2012,7,3,623.192011212334
2012,7,4,623.947108603667
2012,7,5,597.467550593161
2012,7,6,607.845080251221
2012,7,7,576.350314026518
2012,7,8,528.123937677054
2012,7,9,548.783670621075
2012,7,10,566.276223776224
2012,7,11,683.792771084337
2012,7,12,598.142414860681
2012,7,13,681.60612244898
2012,7,14,630.590643274854
2012,7,15,563.287974683544
2012,7,16,524.253146853147
2012,7,17,559.016117729502
2012,7,18,627.951893551689
2012,7,19,610.008382229673
2012,7,20,577.447331460674
2012,7,21,596.887876664331
2012,7,22,608.337752965806
2012,7,23,598.692830188679
2012,7,24,559.940883190883
2012,7,25,512.069085833915
2012,7,26,498.882517482517
2012,7,27,483.240559440559
2012,7,28,570.362445414847
2012,7,29,600.054844606947
2012,7,30,452.81009110021
2012,7,31,453.59222614841
2012,8,1,482.916957431961
2012,8,2,500.171688857744
2012,8,3,493.510533707865
2012,8,4,489.626600284495
2012,8,5,485.537219101124
2012,8,6,466.146545708304
2012,8,7,455.916957431961
2012,8,8,477.688904494382
2012,8,9,496.580833942941
2012,8,10,513.467550593161
2012,8,11,571.433506044905
2012,8,12,607.072580645161
2012,8,13,563.99664147775
2012,8,14,517.861948142957
2012,8,15,529.117028731605
2012,8,16,543.167847025496
2012,8,17,612.792134831461
2012,8,18,637.05890702626
2012,8,19,615.229634831461
2012,8,20,571.501060070671
2012,8,21,570.556179775281
2012,8,22,555.832515767344
2012,8,23,541.302668539326
2012,8,24,576.300561797753
2012,8,25,600.178470254958
2012,8,26,649.623398804441
2012,8,27,554.877478753541
2012,8,28,609.65514809591
2012,8,29,631.699369306237
2012,8,30,600.126573426573
2012,8,31,580.741958041958
2012,9,1,605.070077084793
2012,9,2,634.748595505618
2012,9,3,625.873595505618
2012,9,4,608.484031227821
2012,9,5,630.784615384615
2012,9,6,625.495425756509
2012,9,7,583.516853932584
2012,9,8,564.854506742371
2012,9,9,619.957391304348
2012,9,10,607.90319792567
2012,9,11,653.904051172708
2012,9,12,618.312587412587
2012,9,13,598.040282685512
2012,9,14,615.218156228008
2012,9,15,589.516468114926
2012,9,16,608.491941135249
2012,9,17,622.87684729064
2012,9,18,606.03038869258
2012,9,19,595.320900774103
2012,9,20,583.353105373343
2012,9,21,589.786013986014
2012,9,22,600.943938332165
2012,9,23,597.825441696113
2012,9,24,612.582865168539
2012,9,25,636.221167883212
2012,9,26,612.638986629134
2012,9,27,626.929695697796
2012,9,28,596.93552908199
2012,9,29,606.83392476934
2012,9,30,502.247506799637
2012,9,30,502.247506799637
2012,10,1,511.444134078212
2012,10,2,545.064743138635
2012,10,3,523.078779276082
2012,10,4,533.340651558074
2012,10,5,538.619183965641
2012,10,6,589.760424028269
2012,10,7,637.091994382022
2012,10,8,685.203324808184
2012,10,9,637.192771084337
2012,10,10,633.45233463035
2012,10,11,584.644622093023
2012,10,12,575.233638282899
2012,10,13,574.53889278206
2012,10,14,595.018960674157
2012,10,15,588.532867132867
2012,10,16,588.164655784244
2012,10,17,618.412053258584
2012,10,18,621.173821252639
2012,10,19,637.837780898876
2012,10,20,641.028852920478
2012,10,21,656.59985984583
2012,10,22,655.918411552347
2012,10,23,692.83391730904
2012,10,24,730.124118476728
2012,10,25,752.250175192712
2012,10,26,778.776223776224
2012,10,27,770.847696879643
2012,10,28,766.751098096633
2012,10,29,768.093286219081
2012,10,30,746.108848314607
2012,10,31,732.126600284495
2012,11,1,709.573033707865
2012,11,2,641.689334287759
2012,11,3,584.704529115744
2012,11,4,601.173172462739
2012,11,5,655.7
2012,11,6,665.461646727657
2012,11,7,656.94922425952
2012,11,8,701.01554770318
2012,11,9,707.054765291607
2012,11,10,662.78813559322
2012,11,11,707.416608022519
2012,11,12,672.997202797203
2012,11,13,669.190007037298
2012,11,14,669.354240912331
2012,11,15,653.204215116279
2012,11,16,588.762711864407
2012,11,17,622.778922345483
2012,11,18,577.592264302981
2012,11,19,618.193117977528
2012,11,20,691.788390889052
2012,11,21,695.506003430532
2012,11,22,731.952347083926
2012,11,23,719.717857142857
2012,11,24,718.568145800317
2012,11,25,715.728837876614
2012,11,26,702.183601962158
2012,11,27,727.371266002845
2012,11,28,742.200282087447
2012,11,29,722.666433566434
2012,11,30,697.983882270498
2012,11,30,697.983882270498
2012,12,1,655.432846715328
2012,12,2,645.202797202797
2012,12,3,671.717804363125
2012,12,4,694.609670637701
2012,12,5,690.429491768074
2012,12,6,646.843771991555
2012,12,7,713.064743138635
2012,12,8,732.922734026746
2012,12,9,713.648177496038
2012,12,10,775.217697729052
2012,12,11,760.758815232722
2012,12,12,799.81554770318
2012,12,13,774.992193044713
2012,12,14,726.801873198847
2012,12,15,562.815470643057
2012,12,16,711.912219101124
2012,12,17,727.732443820225
2012,12,18,706.917482517483
2012,12,19,708.748251748252
2012,12,20,748.022377622378
2012,12,21,738.25034965035
2012,12,22,830.791873141724
2012,12,23,645.40701381509
2012,12,24,697.939420544337
2012,12,25,779.674094707521
2012,12,26,718.028913963329
2012,12,27,722.731039325843
2012,12,28,728.022662889518
2012,12,29,684.208485735187
2012,12,30,670.703257790368
2012,12,31,686.597902097902
2013,1,1,691.192417739628
2013,1,2,670.044787644788
2013,1,3,715.504739336493
2013,1,4,703.810687022901
2013,1,5,670.877622377622
2013,1,6,791.173568281938
2013,1,7,906.178642714571
2013,1,8,738.231263383298
2013,1,9,676.777622377622
2013,1,10,655.106517168886
2013,1,11,703.400699300699
2013,1,12,734.884129213483
2013,1,13,695.454800280308
2013,1,14,651.925874125874
2013,1,15,696.332129963899
2013,1,16,680.332170272156
2013,1,17,485.125
2013,1,18,689.393706293706
2013,1,19,674.456643356643
2013,1,20,765.083182640145
2013,1,21,828.037076271186
2013,1,22,709.466377440347
2013,1,23,674.911559888579
2013,1,24,678.136490250696
2013,1,25,678.423476968796
2013,1,26,670.716083916084
2013,1,27,694.507452093683
2013,1,28,715.915730337079
2013,1,29,741.09964664311
2013,1,30,732.935714285714
2013,1,31,740.393511988716
2013,2,1,810.607193229901
2013,2,2,821.437543614794
2013,2,3,769.747722494744
2013,2,4,790.174389216512
2013,2,5,823.310344827586
2013,2,6,632.004950495049
2013,2,7,633.7306088407
2013,2,8,670.322924059617
2013,2,9,681.293706293706
2013,2,10,700.588483146067
2013,2,11,760.833566433566
2013,2,12,781.839555202542
2013,2,13,896.352235550709
2013,2,14,821.028913963329
2013,2,15,841.086376404494
2013,2,16,815.601135557133
2013,2,17,782.080541696365
2013,2,18,873.077981651376
2013,2,19,822.324351297405
2013,2,20,758.494575045208
2013,2,21,699.702625975869
2013,2,22,718.812996389892
2013,2,23,668.244177840508
2013,2,24,649.529081990189
2013,2,25,673.926742532006
2013,2,26,718.320926966292
2013,2,27,723.745786516854
2013,2,28,782.250355618777
2013,3,1,785.511938202247
2013,3,2,758.72778561354
2013,2,28,782.250355618777
2013,3,1,785.511938202247
2013,3,2,758.72778561354
2013,3,3,735.61688764829
2013,3,4,724.976727785614
2013,3,5,769.545807453416
2013,3,6,764.737588652482
2013,3,7,832.189781021898
2013,3,8,743.547142857143
2013,3,9,744.269096005606
2013,3,10,749.073654390935
2013,3,11,736.333570412518
2013,3,12,728.386938202247
2013,3,13,730.519914651494
2013,3,14,725.775673707211
2013,3,15,699.930035335689
2013,3,16,696.506428571429
2013,3,17,705.60590778098
2013,3,18,730.051152737752
2013,3,19,755.629818181818
2013,3,20,806.663793103448
2013,3,21,765.738571428571
2013,3,22,758.532862190813
2013,3,23,748.998543335761
2013,3,24,766.04178470255
2013,3,25,769.741184767278
2013,3,26,770.890252707581
2013,3,27,771.082442748092
2013,3,28,750.216275659824
2013,3,29,740.013225569434
2013,3,30,665.66862170088
2013,3,30,677.877624909486
2013,4,1,632.581395348837
2013,4,2,610.657624633431
2013,4,3,621.388690050107
2013,4,4,636.767727930535
2013,4,5,655.53343350864
2013,4,6,642.865766481334
2013,4,7,626.270232230823
2013,4,8,651.122974963181
2013,4,9,663.765261627907
2013,4,10,638.383102694829
2013,4,11,600.639010189229
2013,4,12,566.212976022567
2013,4,13,542.709013484741
2013,4,14,570.058950395399
2013,4,15,547.792619926199
2013,4,16,526.341325811001
2013,4,17,533.654949784792
2013,4,18,520.35850388144
2013,4,19,529.602142857143
2013,4,20,517.141732283465
2013,4,21,515.184681460272
2013,4,22,540.451888809694
2013,4,23,587.694828841952
2013,4,24,626.804704205274
2013,4,25,650.238164603059
2013,4,26,658.541337167505
2013,4,27,687.509818731118
2013,4,28,732.504176157935
2013,4,29,707.833082706767
2013,4,30,647.950980392157
2013,4,30,647.950980392157
2013,5,1,663.960056061668
2013,5,2,705.968838526912
2013,5,3,687.890510948905
2013,5,4,742.009865470852
2013,5,5,657.660727013542
2013,5,6,675.226123595506
2013,5,7,668.085674157303
2013,5,8,630.670654468684
2013,5,9,665.934860415175
2013,5,10,621.039660056657
2013,5,11,604.01226993865
2013,5,12,562.847014925373
2013,5,13,551.230054221534
2013,5,14,509.074019245004
2013,5,15,467.845382963493
2013,5,16,458.688524590164
2013,5,17,447.909156976744
2013,5,18,456.898134863702
2013,5,19,494.868852459016
2013,5,20,530.967213114754
2013,5,21,577.838137472284
2013,5,22,579.387801204819
2013,5,23,620.237588652482
2013,5,24,647.527974783294
2013,5,25,631.440310077519
2013,5,26,603.685365853658
2013,5,27,610.035034272658
2013,5,28,565.316866619619
2013,5,29,562.020179372197
2013,5,30,523.857954545455
2013,5,31,562.106569343066
2013,6,1,574.688940092166
2013,6,2,588.266288951841
2013,6,3,629.293981481482
2013,6,4,643.147196261682
2013,6,5,682.779775280899
2013,6,6,625.979634831461
2013,6,7,601.366571018651
2013,6,8,649.881476224273
2013,6,9,634.364041604755
2013,6,10,663.166830225711
2013,6,11,680.274079320113
2013,6,12,665.857746478873
2013,6,13,704.726573426573
2013,6,14,701.487684729064
2013,6,15,717.073189522342
2013,6,16,738.128353879623
2013,6,17,738.972142857143
2013,6,18,779.912156166814
2013,6,19,843.058269065981
2013,6,20,884.464253393665
2013,6,21,763.279400157853
2013,6,22,698.954648526077
2013,6,23,661.078518518519
2013,6,24,640.005788712012
2013,6,25,674.822970007315
2013,6,26,670.997882851094
2013,6,27,640.086956521739
